student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
522,928,0.2,0.265,0.75,0.9167,1.0,1,0.5126809413801903,0
522,945,0.2,0.165,0.5,1.0,1.0,1,0.4327094553169424,1
522,950,0.2,0.83,0.75,0.6667,1.0,1,0.5752835054641583,0
522,951,0.2,0.745,1.0,0.9167,0.75,1,0.518436819845324,1
522,967,0.2,0.21,1.0,0.75,0.75,1,0.4249509839894975,0
522,969,0.4,0.245,0.5,0.5,1.0,2,0.40282631654699147,0
522,978,0.2,0.75,0.5,0.6667,1.0,1,0.48182390322457985,1
523,541,0.2,0.78,0.75,1.0,0.0,1,0.42784619422430215,0
523,567,0.2,0.865,0.25,0.5833,0.0,1,0.2549305069500458,1
523,581,0.4,0.875,1.0,0.75,0.25,2,0.676650507720896,1
523,597,0.2,0.515,1.0,0.8333,0.75,1,0.49459913296692826,1
523,604,0.2,0.575,0.25,0.8333,0.25,1,0.2560979981380006,0
523,638,0.2,0.995,0.75,0.9167,0.5,1,0.6197772109049349,1
523,647,0.2,0.915,0.75,0.6667,0.75,1,0.617620224914826,0
523,653,0.2,0.555,0.5,0.9167,0.0,1,0.38677716938655793,0
523,747,0.2,0.585,0.5,0.3333,0.75,1,0.3267950815372527,0
523,784,0.2,0.525,0.75,0.8333,0.25,1,0.3551255107947092,0
523,792,0.2,0.965,1.0,0.5,0.25,1,0.6407696320325248,1
523,842,0.2,0.74,0.5,0.8333,0.0,1,0.37173792431920755,0
523,961,0.2,0.69,0.75,0.75,0.25,1,0.37259285083792537,0
523,973,0.2,0.775,0.5,0.3333,0.5,1,0.49762308372724595,1
523,979,0.2,0.715,0.75,0.5,0.25,1,0.437657222932092,0
523,984,0.4,0.96,0.25,0.75,0.25,2,0.5163800056057036,1
524,536,0.2,0.78,1.0,0.75,0.25,1,0.4732334843072488,0
524,580,0.2,0.65,0.25,0.5,0.5,1,0.25730155696539786,1
524,594,0.4,0.92,0.5,0.5833,0.25,2,0.5099962170509593,1
524,637,0.2,0.895,0.75,0.5833,0.5,1,0.5121531525232705,0
524,660,0.2,0.84,0.0,0.8333,0.5,1,0.4367367566302619,1
524,677,0.6,0.865,0.25,0.6667,0.5,3,0.5362168604221877,0
524,696,0.2,0.465,1.0,0.5,0.75,1,0.44083498765154605,0
524,703,0.2,0.92,0.25,0.75,0.0,1,0.2956831672753339,1
524,711,0.2,0.87,0.5,0.5833,1.0,1,0.5629799600027351,0
524,779,0.2,0.175,0.5,0.9167,0.25,1,0.34009805996666964,1
524,785,0.2,0.87,0.25,0.5,0.5,1,0.32219541942435637,1
524,789,0.2,0.14,0.0,1.0,0.75,1,0.20352465413986584,0
524,843,0.2,0.445,0.25,0.6667,0.0,1,0.32468644982235145,0
524,895,0.2,0.91,0.75,0.8333,0.5,1,0.5226752008964196,1
524,929,0.2,0.96,0.75,0.4167,0.5,1,0.5634721224508147,1
524,997,0.2,0.185,0.75,0.5,0.25,1,0.31965760277577027,0
525,532,0.2,0.625,0.75,0.9167,0.75,1,0.559767814276657,1
525,562,0.2,0.77,0.5,0.1667,0.25,1,0.43444335202496565,0
525,577,0.2,0.365,1.0,0.4167,1.0,1,0.4905176167280881,0
525,599,0.2,0.925,0.75,0.8333,0.5,1,0.5243517398793127,0
525,620,0.2,0.83,0.75,0.8333,0.0,1,0.39738009964611054,1
525,662,0.2,0.525,1.0,0.75,0.5,1,0.4556923509475011,1
525,681,0.2,0.845,0.75,0.5833,0.0,1,0.3717078230656199,1
525,708,0.2,0.695,0.5,1.0,0.0,1,0.416210340877219,1
525,983,0.2,0.81,0.75,0.1667,0.75,1,0.4151010232028431,1
527,559,0.2,0.77,0.75,0.8333,1.0,1,0.6139429412455876,0
527,569,0.4,0.98,0.75,0.9167,1.0,2,0.6436350006316363,1
527,739,0.2,0.445,0.75,0.75,0.25,1,0.40099954000635807,1
527,829,0.2,0.855,1.0,0.4167,0.75,1,0.5315701265797786,1
527,834,0.2,0.34,0.75,0.9167,0.75,1,0.47984800902003777,0
527,862,0.2,0.835,0.25,0.75,1.0,1,0.4259136054002587,0
527,884,0.2,0.475,0.75,0.5,0.75,1,0.46475239879038655,1
527,924,0.2,0.68,0.75,0.5,0.75,1,0.4548044832434086,0
527,937,0.4,0.38,0.5,0.6667,0.75,2,0.4692488524446587,1
527,946,0.4,0.925,0.75,0.6667,1.0,2,0.6946920440819082,1
528,565,0.2,0.86,1.0,0.75,0.5,1,0.506980072372082,0
528,582,0.2,0.96,0.0,0.0833,0.5,1,0.3533323686200792,0
528,600,0.4,0.84,0.0,0.75,1.0,2,0.48395807299105376,0
528,603,0.2,0.9,1.0,0.75,0.5,1,0.5253786783005778,0
528,650,0.4,0.58,0.75,0.6667,0.5,2,0.6300275207142841,0
528,700,0.2,0.805,0.5,0.6667,0.25,1,0.41944071300640823,0
528,743,0.4,0.97,0.5,0.8333,1.0,2,0.7055107032690541,1
528,752,0.2,0.73,0.5,0.9167,0.25,1,0.339167183352509,0
528,810,0.2,0.415,0.75,0.75,0.5,1,0.3663668174414917,0
528,830,0.2,0.675,0.5,0.25,1.0,1,0.3993383199964283,1
528,849,0.2,0.8,0.25,0.75,1.0,1,0.490329443909731,1
528,940,0.2,0.835,0.25,0.25,0.25,1,0.22852732525089656,0
528,971,0.2,0.35,0.0,1.0,0.25,1,0.24065766650917617,0
528,972,0.6,0.73,1.0,0.5833,0.75,3,0.7567618379203334,0
529,539,0.2,0.44,0.25,0.25,0.25,1,0.29644662467403515,1
529,543,0.2,0.395,1.0,1.0,0.75,1,0.5623275725680633,1
529,565,0.4,0.78,0.75,0.4167,0.25,2,0.5270338621637013,1
529,582,0.4,0.88,0.25,0.9167,0.25,2,0.4168645081173231,1
529,617,0.4,0.785,0.5,1.0,0.5,2,0.5206427522067218,1
529,641,0.2,0.6,0.75,1.0,1.0,1,0.6178293262699752,0
529,649,0.2,0.735,0.25,0.1667,0.5,1,0.40384837581275523,0
529,674,0.2,0.905,0.25,0.4167,0.75,1,0.34470093246165157,0
529,689,0.2,0.73,0.25,0.3333,0.25,1,0.2277845139454473,0
529,702,0.2,0.8,0.75,0.4167,0.25,1,0.5094770954363426,0
529,718,0.4,0.93,0.5,0.0833,1.0,2,0.4598981837363201,0
529,738,0.2,0.465,0.5,0.1667,0.25,1,0.4119141108440704,0
529,746,0.2,0.865,0.5,0.1667,0.0,1,0.34052707000133586,0
529,752,0.4,0.81,0.75,0.0833,0.0,2,0.4506668894782759,0
529,800,0.2,0.425,0.75,0.25,1.0,1,0.5460989530579275,0
529,830,0.2,0.755,0.75,0.9167,0.75,1,0.6227597530630175,0
529,831,0.2,0.39,0.5,0.1667,0.0,1,0.30652464079567504,0
529,844,0.2,0.985,0.5,0.6667,1.0,1,0.597813379758126,1
529,849,0.2,0.72,0.5,0.4167,0.75,1,0.5254620765517003,1
529,878,0.2,0.74,0.75,0.5833,0.75,1,0.5478500740203157,1
529,970,0.2,0.765,0.75,0.3333,0.75,1,0.4528586847455739,1
529,991,0.2,0.405,0.75,1.0,0.5,1,0.5507170763840681,0
530,556,0.2,0.67,0.5,0.6667,0.25,1,0.43391000137848024,1
530,592,0.2,0.445,0.5,0.75,0.75,1,0.43883193789291414,0
530,623,0.2,0.445,0.5,0.75,0.0,1,0.396619386512137,0
530,629,0.2,0.685,0.25,0.9167,0.75,1,0.41587439890922623,0
530,661,0.2,0.54,0.25,0.4167,0.25,1,0.2011638798876212,1
530,751,0.2,0.515,0.75,0.5,0.75,1,0.5040034585552128,0
530,822,0.2,0.865,1.0,0.4167,0.25,1,0.4334546528623549,0
530,886,0.2,0.89,1.0,0.3333,0.5,1,0.513896379989775,0
530,998,0.2,0.965,1.0,0.5833,0.5,1,0.5197153459318793,0
531,555,0.2,0.9,1.0,0.75,1.0,1,0.5626706950657205,0
531,562,0.2,0.53,0.0,0.8333,0.5,1,0.23244946470660294,0
531,593,0.2,0.615,1.0,0.3333,0.25,1,0.4076219267051449,0
531,608,0.2,0.945,0.0,0.4167,1.0,1,0.2740158435105758,1
531,620,0.2,0.93,0.25,0.5,0.25,1,0.2591529576735835,0
531,625,0.2,0.675,0.25,0.4167,0.25,1,0.2667075492887751,0
531,656,0.2,0.82,0.0,0.1667,1.0,1,0.2915976817089976,0
531,657,0.2,0.54,1.0,0.5,0.5,1,0.5113120063723552,1
531,662,0.2,0.765,0.5,0.5833,0.75,1,0.45483494222444476,0
531,685,0.2,0.78,0.75,0.4167,0.25,1,0.49439903589302664,0
531,706,0.2,0.425,0.25,1.0,0.75,1,0.37465059090547703,0
531,710,0.2,0.595,0.75,0.9167,0.25,1,0.5710287261804357,1
531,728,0.4,0.935,0.75,0.9167,1.0,2,0.6795340737916908,0
531,741,0.2,0.495,0.25,0.8333,0.75,1,0.37340010808470603,0
531,788,0.2,0.49,0.5,0.25,0.5,1,0.3246038268584651,0
531,799,0.2,0.785,0.0,0.75,0.75,1,0.34316791988209217,1
531,801,0.2,0.9,0.75,0.9167,0.25,1,0.5939297748023153,1
531,803,0.2,0.85,0.5,1.0,1.0,1,0.6159763526349269,1
531,851,0.2,0.845,1.0,0.6667,0.5,1,0.5321617236219891,1
531,854,0.4,0.84,0.75,0.9167,0.75,2,0.7136756871356598,1
531,882,0.2,0.81,0.75,0.4167,0.75,1,0.4807848515774401,0
531,896,0.4,0.555,0.75,0.5833,1.0,2,0.6770913127483718,0
531,898,0.2,0.605,1.0,0.4167,0.75,1,0.5651434088148974,0
531,913,0.2,0.875,0.5,0.25,0.5,1,0.3821201179868489,1
531,943,0.2,0.725,0.25,0.8333,0.25,1,0.43164067390634997,0
531,949,0.2,0.5,1.0,0.25,0.25,1,0.4995406821090299,0
531,963,0.2,0.555,0.75,0.9167,0.75,1,0.4582639367238508,1
532,548,0.2,0.43,0.25,0.1667,0.75,1,0.2973047387293126,0
532,602,0.2,0.865,0.5,1.0,0.75,1,0.48929181044173564,0
532,656,0.2,0.955,0.75,0.9167,1.0,1,0.5875517056149223,0
532,662,0.2,0.9,0.75,0.6667,0.75,1,0.6406729800034199,1
532,664,0.2,0.995,0.25,0.9167,0.75,1,0.41875404789283954,1
532,670,0.2,0.835,0.25,0.5,0.5,1,0.31354532025349824,0
532,706,0.2,0.29,1.0,0.25,0.75,1,0.5613639173660447,1
532,708,0.2,0.32,0.25,0.9167,0.25,1,0.3354653504149806,0
532,734,0.2,0.29,0.75,0.9167,0.75,1,0.5533161535645326,0
532,782,0.2,0.645,0.25,0.0833,0.75,1,0.2748854169025755,1
532,851,0.2,0.98,0.25,0.5833,0.5,1,0.44881121042311145,1
532,919,0.2,0.945,0.75,0.5,0.25,1,0.47284605490817605,1
532,958,0.2,0.92,0.75,0.75,0.25,1,0.5742812225448907,0
532,963,0.2,0.42,0.5,0.3333,0.75,1,0.320921042721274,0
533,569,0.4,0.76,0.25,0.5833,0.25,2,0.48766103430696106,1
533,570,0.4,0.905,0.5,0.9167,0.0,2,0.487132490255217,1
533,579,0.2,0.105,0.5,0.25,0.5,1,0.24549165962934127,0
533,626,0.2,0.97,0.75,0.0833,1.0,1,0.5719563339068227,1
533,628,0.2,0.315,0.25,1.0,0.5,1,0.3776195041994083,0
533,651,0.2,0.805,1.0,0.9167,1.0,1,0.6504084533144142,0
533,680,0.2,0.83,0.75,0.8333,0.25,1,0.5887074617800319,0
533,695,0.2,0.245,0.75,0.75,0.75,1,0.38716736804718854,0
533,697,0.2,0.775,0.5,0.5833,0.75,1,0.45015068802973235,1
533,704,0.2,0.24,0.75,0.25,0.0,1,0.29196785605849007,0
533,712,0.2,0.395,0.5,0.25,0.0,1,0.27408177355340996,0
533,739,0.2,0.185,0.75,0.9167,1.0,1,0.4008919622485005,0
533,742,0.2,0.215,0.75,0.9167,1.0,1,0.504979684825903,1
533,768,0.2,0.92,0.75,0.25,0.25,1,0.43084999125054335,1
533,773,0.2,0.48,0.25,1.0,1.0,1,0.4418356988132528,0
533,787,0.2,0.125,0.75,0.9167,0.75,1,0.419974301947387,0
533,823,0.2,0.74,1.0,0.1667,0.25,1,0.46347531917604534,1
533,829,0.4,0.885,0.5,0.0833,0.0,2,0.3822288177199038,1
533,837,0.2,0.815,1.0,0.25,0.75,1,0.6223992967016888,1
533,858,0.4,0.64,0.5,1.0,0.0,2,0.42047566141859194,0
533,884,0.2,0.215,0.75,0.1667,0.0,1,0.31884196563919065,1
533,885,0.2,0.965,0.25,0.0833,1.0,1,0.471459666662469,0
533,903,0.2,0.46,0.5,0.8333,0.75,1,0.499318253058138,0
533,917,0.2,0.56,0.5,0.1667,0.5,1,0.37287888124886603,0
533,930,0.4,0.385,1.0,0.6667,0.5,2,0.5334250583777732,0
533,946,0.2,0.815,0.75,0.3333,0.25,1,0.3837304542680726,0
533,955,0.2,0.335,0.5,0.4167,1.0,1,0.30702465179664795,0
534,541,0.2,0.55,1.0,0.25,0.0,1,0.4038542368665007,0
534,597,0.2,0.285,0.75,0.0833,0.75,1,0.3559424996062114,0
534,638,0.2,0.775,0.5,0.1667,0.5,1,0.29382741912670424,1
534,647,0.4,0.855,0.5,0.5833,0.75,2,0.4673803475920258,0
534,667,0.2,0.31,1.0,0.5,1.0,1,0.43290248241264406,1
534,699,0.2,0.455,1.0,0.8333,0.0,1,0.43188568567413727,0
534,737,0.2,0.86,0.5,0.1667,0.0,1,0.4103138817544598,0
534,747,0.2,0.815,0.75,0.9167,0.75,1,0.49996583185557164,1
534,772,0.2,0.965,0.75,0.8333,0.25,1,0.5840299753020687,1
534,783,0.2,0.53,1.0,1.0,0.5,1,0.47202125247173793,0
534,784,0.2,0.755,0.5,0.0833,0.25,1,0.3395455556737127,0
534,795,0.2,0.525,0.5,0.9167,0.5,1,0.4398889081588454,0
534,842,0.2,0.97,0.75,0.4167,0.0,1,0.5199450125430949,1
534,873,0.2,0.82,0.75,0.0833,0.75,1,0.38880139596885965,0
534,889,0.2,0.455,0.5,0.75,0.75,1,0.49972450487174314,0
534,891,0.2,0.73,0.75,0.3333,0.75,1,0.5707417194702025,0
534,893,0.2,0.88,0.5,0.25,0.0,1,0.4074365103657632,1
534,910,0.2,0.385,1.0,0.0,0.5,1,0.365971937957138,0
534,922,0.2,0.3,0.75,0.8333,0.0,1,0.41776972494848874,1
534,962,0.2,0.835,1.0,0.6667,1.0,1,0.685049423713113,1
534,980,0.2,0.545,1.0,0.0833,0.0,1,0.4192259174340086,1
534,990,0.2,0.27,0.75,0.4167,1.0,1,0.5030605210098343,1
534,993,0.2,0.44,0.5,0.0833,0.25,1,0.2724605213173948,1
535,578,0.2,0.855,0.75,0.8333,0.75,1,0.5501087448266573,1
535,584,0.2,0.955,0.5,0.5833,1.0,1,0.4105371430266505,0
535,587,0.4,0.065,0.75,0.9167,0.5,2,0.5356912833992117,1
535,598,0.4,0.325,0.0,0.5833,0.75,2,0.25811549305336523,1
535,605,0.2,0.68,0.5,0.8333,1.0,1,0.5278155236118547,0
535,611,0.2,0.135,0.25,0.6667,0.5,1,0.32473346400646236,1
535,645,0.2,0.48,0.25,0.9167,0.25,1,0.309066892750963,1
535,654,0.2,0.915,0.75,1.0,0.75,1,0.6598169393237621,0
535,665,0.2,0.825,1.0,0.9167,0.75,1,0.7151844258039326,1
535,690,0.2,0.235,0.75,0.75,0.25,1,0.424815890426032,1
535,692,0.2,0.53,1.0,0.6667,0.5,1,0.5224546891461402,1
535,709,0.2,0.47,0.5,0.5833,0.75,1,0.4056771587471886,0
535,722,0.2,0.765,1.0,0.5833,0.25,1,0.491362793650056,0
535,762,0.2,0.345,0.5,0.8333,1.0,1,0.5204275241202504,1
535,767,0.2,0.86,0.5,0.9167,0.5,1,0.4771583450208235,1
535,796,0.2,0.8,0.0,0.6667,0.75,1,0.39570114545804225,0
535,813,0.2,0.17,1.0,0.75,0.75,1,0.49384006713557127,1
535,821,0.2,0.88,0.5,1.0,0.75,1,0.5621549369820298,1
535,827,0.2,0.105,1.0,0.5833,0.25,1,0.4642987914911783,0
535,847,0.4,0.34,0.0,0.75,0.5,2,0.26059563639452377,1
535,892,0.4,0.72,0.5,0.6667,0.75,2,0.5528164173953767,0
535,908,0.4,0.43,0.5,0.8333,1.0,2,0.603683967508837,0
535,923,0.2,0.045,0.5,0.8333,1.0,1,0.4160901899321846,1
535,936,0.2,0.28,0.0,0.5,1.0,1,0.2479368385692131,0
535,945,0.2,0.985,1.0,0.9167,0.75,1,0.54462822534838,0
535,951,0.4,0.405,0.5,0.8333,1.0,2,0.6251921626041201,0
535,967,0.4,0.94,0.5,0.8333,1.0,2,0.5096188457878795,1
535,968,0.2,0.745,0.0,0.8333,0.75,1,0.3377908150384143,0
535,969,0.2,0.905,1.0,0.5833,0.75,1,0.6540538409531507,0
535,978,0.2,0.4,1.0,0.5833,0.75,1,0.484546824258616,1
535,988,0.4,0.345,0.25,0.5,0.5,2,0.37540438698294887,0
535,996,0.2,0.27,0.0,0.75,0.75,1,0.3602996979891568,1
536,538,0.2,0.67,0.75,0.9167,0.75,1,0.6285406681290692,1
536,546,0.4,0.515,0.75,0.8333,1.0,2,0.6170997212949078,1
536,553,0.2,0.7,1.0,1.0,1.0,1,0.6859428904056364,1
536,576,0.4,0.71,0.25,0.1667,0.5,2,0.4522886457381409,1
536,580,0.8,0.87,0.25,0.25,0.75,4,0.6926171530358057,1
536,594,0.2,0.7,0.5,0.8333,1.0,1,0.506136976299758,0
536,630,0.2,0.65,0.25,0.9167,0.75,1,0.3242058826796528,0
536,632,0.2,0.985,0.0,0.6667,0.75,1,0.37752306283028636,0
536,637,0.2,0.885,0.75,0.3333,0.75,1,0.5550967653913903,0
536,655,0.2,0.93,1.0,0.8333,0.25,1,0.5980404950713027,1
536,660,0.2,0.94,0.0,0.5833,0.75,1,0.3937209294482198,0
536,677,0.4,0.915,0.25,0.9167,0.75,2,0.46510208184656077,1
536,687,0.2,0.775,0.0,0.1667,1.0,1,0.2548240586377658,0
536,696,0.6,0.685,1.0,0.25,0.5,3,0.6011230107219337,1
536,703,0.4,0.86,0.25,1.0,0.75,2,0.6127956395784911,1
536,711,0.4,0.91,0.5,0.3333,0.25,2,0.38495675590540823,0
536,725,0.6,0.77,0.0,0.8333,0.25,3,0.4579175029072897,1
536,744,0.2,0.855,0.25,0.25,0.75,1,0.46840891840739407,0
536,779,0.4,0.395,0.5,0.8333,1.0,2,0.5338394806671729,0
536,785,0.2,0.91,0.25,0.25,0.75,1,0.33638937605571656,0
536,794,0.2,0.81,1.0,0.9167,0.75,1,0.6569002918687687,1
536,797,0.2,0.705,0.25,0.25,1.0,1,0.33810948445553146,1
536,804,0.2,0.825,1.0,0.5,0.5,1,0.4824123526523425,0
536,808,0.2,0.625,0.25,0.6667,0.5,1,0.33663002418975463,1
536,839,0.2,0.845,0.75,0.25,1.0,1,0.6014535394687501,1
536,843,0.2,0.665,0.25,0.4167,0.75,1,0.28471318307354443,1
536,863,0.4,0.67,0.0,0.9167,0.75,2,0.5228629124303086,1
536,867,0.4,0.73,1.0,0.1667,0.75,2,0.562906840719022,1
536,868,0.2,0.825,0.25,0.25,0.25,1,0.300562582601957,0
536,895,0.2,0.87,0.75,0.9167,0.75,1,0.5123761162772988,0
536,915,0.2,0.985,0.0,0.3333,0.75,1,0.38226411326464094,1
536,925,0.2,0.52,0.0,0.75,0.5,1,0.23924909227833266,0
536,929,0.2,0.82,0.75,0.1667,0.75,1,0.45614363777115896,0
536,960,0.2,0.47,0.75,0.4167,1.0,1,0.5085296010856751,1
536,985,0.4,0.935,0.0,0.9167,0.75,2,0.42421403908564914,0
536,997,0.2,0.405,0.75,0.25,1.0,1,0.48514932399573407,1
537,655,0.2,0.85,0.25,0.5833,0.0,1,0.26379312175018876,0
537,677,0.2,0.835,1.0,0.3333,0.5,1,0.48922735187785654,1
537,785,0.2,0.83,1.0,0.8333,0.5,1,0.48831818022226514,0
537,808,0.2,0.705,1.0,0.75,0.25,1,0.4661941702447297,0
537,818,0.2,0.62,0.75,1.0,1.0,1,0.5609629463842339,1
537,863,0.2,0.75,0.75,0.3333,0.5,1,0.3773834699870079,1
537,867,0.2,0.81,0.25,0.75,1.0,1,0.39001354169268215,0
537,890,0.2,0.875,0.25,0.9167,0.75,1,0.5095113255751843,0
537,926,0.2,0.76,0.5,0.9167,1.0,1,0.5622485730310902,1
537,997,0.2,0.485,0.5,0.8333,0.75,1,0.46187225668284937,0
538,576,0.4,0.38,0.5,0.0833,0.25,2,0.3231877578035247,0
538,580,0.2,0.8,0.5,0.1667,0.5,1,0.3694982502481474,0
538,637,0.2,0.555,1.0,0.25,0.5,1,0.4371723624140583,0
538,660,0.2,0.61,0.25,0.5,0.5,1,0.3902859800292822,0
538,696,0.2,0.985,0.75,0.1667,0.25,1,0.5080907273057823,0
538,725,0.2,0.9,0.25,0.75,0.0,1,0.29311329550410975,0
538,785,0.2,0.58,0.5,0.1667,0.5,1,0.4035593818198426,0
538,789,0.2,0.69,0.25,0.6667,0.25,1,0.4014573700701769,0
538,804,0.4,0.495,0.75,0.4167,0.25,2,0.43047021642401845,0
538,839,0.2,0.825,1.0,0.1667,0.75,1,0.5251315020781814,0
538,877,0.2,0.87,0.5,0.9167,0.5,1,0.483034159985858,1
539,582,0.2,0.32,1.0,0.1667,1.0,1,0.41922206656395195,0
539,617,0.4,0.655,0.75,0.25,0.75,2,0.557207541392075,0
539,641,0.2,0.84,0.0,0.25,0.25,1,0.349352846113625,1
539,649,0.4,0.175,1.0,0.9167,0.75,2,0.7024931180591779,1
539,650,0.2,0.78,0.25,0.75,1.0,1,0.48305557552285605,1
539,659,0.2,0.23,0.75,0.5,0.5,1,0.3094290118979741,0
539,668,0.4,0.755,0.0,0.9167,1.0,2,0.4919159712076337,0
539,669,0.2,0.78,1.0,0.1667,0.75,1,0.5650317405529248,1
539,674,0.2,0.345,1.0,0.8333,0.5,1,0.5237640092762087,1
539,689,0.2,0.71,1.0,0.9167,1.0,1,0.6747209543296739,1
539,700,0.2,0.165,0.5,0.75,0.75,1,0.30255124214256446,0
539,718,0.2,0.37,0.75,0.8333,0.25,1,0.33634312073603356,0
539,746,0.2,0.305,0.75,0.9167,0.75,1,0.43105031107721076,0
539,752,0.2,0.63,0.5,0.8333,0.75,1,0.438605040433527,0
539,760,0.2,0.385,0.0,0.75,0.75,1,0.3736621906885679,0
539,770,0.2,0.13,0.0,0.5833,0.5,1,0.1431319335780371,0
539,781,0.2,0.375,0.0,1.0,0.75,1,0.36724720718979964,0
539,831,0.2,0.95,0.75,0.9167,0.75,1,0.48817272420224933,1
539,844,0.6,0.455,0.75,0.5833,0.25,3,0.5098734135162744,0
539,970,0.2,0.205,0.0,0.9167,0.5,1,0.23408513392726496,0
539,971,0.2,0.99,1.0,0.9167,0.75,1,0.5821899777701588,1
539,991,0.4,0.965,0.5,0.25,0.75,2,0.4410655908130458,1
540,558,0.2,0.87,1.0,0.5,0.5,1,0.5518815822318237,0
540,664,0.2,0.475,1.0,0.75,0.75,1,0.6125575148668885,1
540,670,0.2,0.635,1.0,0.6667,0.5,1,0.5245821323255112,1
540,673,0.2,0.235,0.25,0.8333,1.0,1,0.4034808238746531,0
540,708,0.2,0.85,1.0,0.9167,0.25,1,0.5706001021028102,1
540,734,0.2,0.82,0.0,0.75,0.75,1,0.2665220810522082,0
540,763,0.2,0.67,0.75,0.25,0.75,1,0.43977656539091636,0
540,896,0.2,0.95,0.75,0.8333,1.0,1,0.5462839300611309,1
540,949,0.2,0.895,1.0,0.8333,0.25,1,0.6625041012145921,1
541,564,0.2,0.705,0.75,0.9167,1.0,1,0.5786255698449518,1
541,567,0.2,0.645,0.5,0.5833,1.0,1,0.4323901723425577,0
541,574,0.2,0.7,0.75,0.8333,0.75,1,0.48695598664001116,0
541,581,0.2,0.905,0.75,0.75,0.75,1,0.48481641568923955,1
541,597,0.2,0.735,0.75,0.8333,0.25,1,0.4636627498992513,1
541,604,0.2,0.795,0.5,0.8333,0.75,1,0.42965691556455576,1
541,614,0.2,0.98,0.5,0.5833,1.0,1,0.6071142229546672,0
541,635,0.2,0.95,1.0,0.75,0.5,1,0.5971195512828315,1
541,638,0.4,0.775,0.5,0.9167,0.5,2,0.4646553113415115,0
541,647,0.6,0.695,0.5,0.6667,0.25,3,0.6169056483424484,1
541,653,0.2,0.775,0.75,0.9167,1.0,1,0.5827242300698553,1
541,667,0.8,0.76,1.0,0.75,0.0,4,0.7376908836380572,1
541,699,0.6,0.905,1.0,0.4167,1.0,3,0.7834841331987764,1
541,737,0.2,0.69,0.5,0.9167,1.0,1,0.44781362118305923,1
541,747,0.6,0.365,0.75,0.3333,0.25,3,0.5350906151439062,1
541,772,0.4,0.585,0.75,0.4167,0.75,2,0.5325111479122608,1
541,784,0.4,0.305,0.5,0.8333,0.75,2,0.49922649472868463,1
541,795,0.4,0.975,0.5,0.3333,0.5,2,0.4440646814990056,1
541,805,0.2,0.335,0.75,0.8333,0.0,1,0.44100590088158376,1
541,815,0.4,0.755,0.75,0.5,0.0,2,0.41299905083339605,1
541,842,0.2,0.52,0.75,0.8333,1.0,1,0.6145797061444775,0
541,872,0.4,0.825,0.75,0.75,0.5,2,0.6649481413165053,1
541,873,0.6,0.73,0.75,0.8333,0.25,3,0.6877399321582318,1
541,879,0.2,0.79,0.5,0.6667,0.75,1,0.5201258518425773,0
541,881,0.2,0.53,0.75,0.25,0.5,1,0.32740326621970894,0
541,891,0.2,0.82,0.75,0.9167,0.25,1,0.5249304226961257,1
541,893,0.6,0.43,0.5,1.0,1.0,3,0.6162379574468408,0
541,910,0.4,0.835,1.0,0.75,0.5,2,0.7002513023144654,1
541,944,0.2,0.9,0.5,0.5,0.75,1,0.5044544586180462,1
541,947,0.2,0.95,0.5,0.25,1.0,1,0.5319811169452989,0
541,961,0.6,0.91,0.5,0.75,0.75,3,0.6895172655231002,0
541,962,0.4,0.385,1.0,0.5833,0.0,2,0.4390392044222852,1
541,973,0.4,0.555,0.75,0.3333,0.5,2,0.4198206847334793,0
541,976,0.2,0.675,0.75,0.6667,0.75,1,0.5038532143480173,1
541,979,0.4,0.495,0.5,0.5,0.75,2,0.5284170084109303,1
541,980,0.2,0.995,1.0,0.8333,1.0,1,0.6172234152508976,0
541,984,0.2,0.74,0.5,0.75,0.75,1,0.5562621117157488,1
541,990,0.4,0.72,0.75,0.8333,0.0,2,0.6371096749199975,0
541,993,0.2,0.89,0.5,0.8333,0.75,1,0.5205544361122485,1
542,581,0.2,0.905,0.5,0.8333,0.5,1,0.5172430716644207,1
542,811,0.2,0.845,0.75,0.25,0.25,1,0.48856957739301016,0
543,565,0.2,0.175,0.75,0.4167,0.5,1,0.4126214848062837,0
543,617,0.2,0.61,0.5,1.0,0.75,1,0.40139976877078865,1
543,702,0.2,0.595,0.75,0.4167,0.5,1,0.4342760074977211,0
543,718,0.2,0.325,0.5,0.0833,0.75,1,0.3128524951661554,0
543,738,0.2,0.93,0.5,0.1667,0.5,1,0.46241053655567027,1
543,746,0.2,0.26,0.5,0.1667,0.25,1,0.23406178508064557,0
544,549,0.2,0.67,0.75,0.5,0.75,1,0.3950955564793343,0
544,605,0.2,0.665,0.75,0.8333,0.5,1,0.4277422500720835,0
544,642,0.2,0.21,0.25,0.5,0.25,1,0.29743014934641754,0
544,672,0.2,0.775,0.25,0.9167,0.25,1,0.3706707866060304,0
544,698,0.2,0.635,1.0,0.75,0.75,1,0.6498730184787809,0
544,749,0.2,0.205,0.75,0.8333,0.75,1,0.45065404029963096,0
544,847,0.2,0.325,0.75,0.75,1.0,1,0.4786294416990781,0
544,848,0.2,0.15,0.75,0.6667,0.25,1,0.4529470976685327,0
544,950,0.2,0.305,1.0,0.75,0.25,1,0.5551738303887586,1
